55.0,110.0,1000.0,2,0.44467500000000004,38.25974025974026,True,
55.0,110.0,1000.0,3,0.8893500000000001,25.506493506493506,True,
55.0,110.0,1000.0,4,1.334025,19.12987012987013,True,
55.0,110.0,1000.0,5,1.7787000000000002,15.303896103896104,True,
55.0,110.0,1000.0,6,2.2233750000000003,12.753246753246753,True,
55.0,110.0,1000.0,7,2.66805,10.931354359925788,True,
55.0,110.0,1000.0,8,3.112725,9.564935064935066,True,
55.0,110.0,1000.0,9,3.5574000000000003,8.502164502164502,True,
55.0,110.0,1000.0,10,4.0020750000000005,7.651948051948052,True,
55.0,110.0,1000.0,11,4.446750000000001,6.956316410861866,True,
55.0,110.0,1200.0,2,0.44467500000000004,31.883116883116884,True,
55.0,110.0,1200.0,3,0.8893500000000001,21.255411255411257,True,
55.0,110.0,1200.0,4,1.334025,15.941558441558442,True,
55.0,110.0,1200.0,5,1.7787000000000002,12.753246753246753,True,
55.0,110.0,1200.0,6,2.2233750000000003,10.627705627705629,True,
55.0,110.0,1200.0,7,2.66805,9.109461966604824,True,
55.0,110.0,1200.0,8,3.112725,7.970779220779221,True,
55.0,110.0,1200.0,9,3.5574000000000003,7.085137085137085,True,
55.0,110.0,1200.0,10,4.0020750000000005,6.376623376623376,True,
55.0,110.0,1200.0,11,4.446750000000001,5.796930342384888,True,
55.0,110.0,1400.0,2,0.44467500000000004,27.32838589981447,True,
55.0,110.0,1400.0,3,0.8893500000000001,18.21892393320965,True,
55.0,110.0,1400.0,4,1.334025,13.664192949907235,True,
55.0,110.0,1400.0,5,1.7787000000000002,10.931354359925788,True,
55.0,110.0,1400.0,6,2.2233750000000003,9.109461966604824,True,
55.0,110.0,1400.0,7,2.66805,7.808110257089849,True,
55.0,110.0,1400.0,8,3.112725,6.832096474953618,True,
55.0,110.0,1400.0,9,3.5574000000000003,6.0729746444032155,True,
55.0,110.0,1400.0,10,4.0020750000000005,5.465677179962894,True,
55.0,110.0,1400.0,11,4.446750000000001,4.968797436329904,True,
55.0,110.0,1600.0,2,0.44467500000000004,23.912337662337663,True,
55.0,110.0,1600.0,3,0.8893500000000001,15.941558441558442,True,
55.0,110.0,1600.0,4,1.334025,11.956168831168831,True,
55.0,110.0,1600.0,5,1.7787000000000002,9.564935064935066,True,
55.0,110.0,1600.0,6,2.2233750000000003,7.970779220779221,True,
55.0,110.0,1600.0,7,2.66805,6.832096474953618,True,
55.0,110.0,1600.0,8,3.112725,5.978084415584416,True,
55.0,110.0,1600.0,9,3.5574000000000003,5.313852813852814,True,
55.0,110.0,1600.0,10,4.0020750000000005,4.782467532467533,True,
55.0,110.0,1600.0,11,4.446750000000001,4.347697756788666,True,
55.0,110.0,1800.0,2,0.44467500000000004,21.255411255411257,True,
