55,110,1000,2,0.444675,38.2597402597,True,
55,110,1000,3,0.88935,25.5064935065,True,
55,110,1000,4,1.334025,19.1298701299,True,
55,110,1000,5,1.7787,15.3038961039,True,
55,110,1000,6,2.223375,12.7532467532,True,
55,110,1000,7,2.66805,10.9313543599,True,
55,110,1000,8,3.112725,9.56493506494,True,
55,110,1000,9,3.5574,8.50216450216,True,
55,110,1000,10,4.002075,7.65194805195,True,
55,110,1000,11,4.44675,6.95631641086,True,
55,110,1200,2,0.444675,31.8831168831,True,
55,110,1200,3,0.88935,21.2554112554,True,
55,110,1200,4,1.334025,15.9415584416,True,
55,110,1200,5,1.7787,12.7532467532,True,
55,110,1200,6,2.223375,10.6277056277,True,
55,110,1200,7,2.66805,9.1094619666,True,
55,110,1200,8,3.112725,7.97077922078,True,
55,110,1200,9,3.5574,7.08513708514,True,
55,110,1200,10,4.002075,6.37662337662,True,
55,110,1200,11,4.44675,5.79693034238,True,
55,110,1400,2,0.444675,27.3283858998,True,
55,110,1400,3,0.88935,18.2189239332,True,
55,110,1400,4,1.334025,13.6641929499,True,
55,110,1400,5,1.7787,10.9313543599,True,
55,110,1400,6,2.223375,9.1094619666,True,
55,110,1400,7,2.66805,7.80811025709,True,
55,110,1400,8,3.112725,6.83209647495,True,
55,110,1400,9,3.5574,6.0729746444,True,
55,110,1400,10,4.002075,5.46567717996,True,
55,110,1400,11,4.44675,4.96879743633,True,
55,110,1600,2,0.444675,23.9123376623,True,
55,110,1600,3,0.88935,15.9415584416,True,
55,110,1600,4,1.334025,11.9561688312,True,
55,110,1600,5,1.7787,9.56493506494,True,
55,110,1600,6,2.223375,7.97077922078,True,
55,110,1600,7,2.66805,6.83209647495,True,
55,110,1600,8,3.112725,5.97808441558,True,
55,110,1600,9,3.5574,5.31385281385,True,
55,110,1600,10,4.002075,4.78246753247,True,
55,110,1600,11,4.44675,4.34769775679,True,
55,110,1800,2,0.444675,21.2554112554,True,
55,110,1800,3,0.88935,14.1702741703,True,
55,110,1800,4,1.334025,10.6277056277,True,
55,110,1800,5,1.7787,8.50216450216,True,
55,110,1800,6,2.223375,7.08513708514,True,
55,110,1800,7,2.66805,6.0729746444,True,
55,110,1800,8,3.112725,5.31385281385,True,
55,110,1800,9,3.5574,4.72342472342,True,
55,110,1800,10,4.002075,4.25108225108,True,
55,110,1800,11,4.44675,3.86462022826,True,
55,110,2000,2,0.444675,19.1298701299,True,
55,110,2000,3,0.88935,12.7532467532,True,
55,110,2000,4,1.334025,9.56493506494,True,
55,110,2000,5,1.7787,7.65194805195,True,
55,110,2000,6,2.223375,6.37662337662,True,
55,110,2000,7,2.66805,5.46567717996,True,
55,110,2000,8,3.112725,4.78246753247,True,
55,110,2000,9,3.5574,4.25108225108,True,
55,110,2000,10,4.002075,3.82597402597,True,
55,110,2000,11,4.44675,3.47815820543,True,
55,110,2200,2,0.444675,17.3907910272,True,
55,110,2200,3,0.88935,11.5938606848,True,
55,110,2200,4,1.334025,8.69539551358,True,
55,110,2200,5,1.7787,6.95631641086,True,
55,110,2200,6,2.223375,5.79693034238,True,
55,110,2200,7,2.66805,4.96879743633,True,
55,110,2200,8,3.112725,4.34769775679,True,
55,110,2200,9,3.5574,3.86462022826,True,
55,110,2200,10,4.002075,3.47815820543,True,
55,110,2200,11,4.44675,3.16196200494,True,
55,110,2400,2,0.444675,15.9415584416,True,
55,110,2400,3,0.88935,10.6277056277,True,
55,110,2400,4,1.334025,7.97077922078,True,
55,110,2400,5,1.7787,6.37662337662,True,
55,110,2400,6,2.223375,5.31385281385,True,
55,110,2400,7,2.66805,4.5547309833,True,
55,110,2400,8,3.112725,3.98538961039,True,
55,110,2400,9,3.5574,3.54256854257,True,
55,110,2400,10,4.002075,3.18831168831,True,
55,110,2400,11,4.44675,2.89846517119,True,
55,110,2600,2,0.444675,14.7152847153,True,
55,110,2600,3,0.88935,9.81018981019,True,
55,110,2600,4,1.334025,7.35764235764,True,
55,110,2600,5,1.7787,5.88611388611,True,
55,110,2600,6,2.223375,4.90509490509,True,
55,110,2600,7,2.66805,4.20436706151,True,
55,110,2600,8,3.112725,3.67882117882,True,
55,110,2600,9,3.5574,3.27006327006,True,
55,110,2600,10,4.002075,2.94305694306,True,
55,110,2600,11,4.44675,2.67550631187,True,
55,110,2800,2,0.444675,13.6641929499,True,
55,110,2800,3,0.88935,9.1094619666,True,
55,110,2800,4,1.334025,6.83209647495,True,
55,110,2800,5,1.7787,5.46567717996,True,
55,110,2800,6,2.223375,4.5547309833,True,
55,110,2800,7,2.66805,3.90405512854,True,
55,110,2800,8,3.112725,3.41604823748,True,
55,110,2800,9,3.5574,3.0364873222,True,
55,110,2800,10,4.002075,2.73283858998,True,
55,110,2800,11,4.44675,2.48439871816,True,
55,110,3000,2,0.444675,12.7532467532,True,
55,110,3000,3,0.88935,8.50216450216,True,
55,110,3000,4,1.334025,6.37662337662,True,
55,110,3000,5,1.7787,5.1012987013,True,
55,110,3000,6,2.223375,4.25108225108,True,
55,110,3000,7,2.66805,3.64378478664,True,
55,110,3000,8,3.112725,3.18831168831,True,
55,110,3000,9,3.5574,2.83405483405,True,
55,110,3000,10,4.002075,2.55064935065,True,
55,110,3000,11,4.44675,2.31877213695,True,
57,110,1000,2,0.433699,37.9282112956,True,
57,110,1000,3,0.867398,25.2854741971,True,
57,110,1000,4,1.301097,18.9641056478,True,
57,110,1000,5,1.734796,15.1712845182,True,
57,110,1000,6,2.168495,12.6427370985,True,
57,110,1000,7,2.602194,10.8366317987,True,
57,110,1000,8,3.035893,9.4820528239,True,
57,110,1000,9,3.469592,8.42849139903,True,
57,110,1000,10,3.903291,7.58564225912,True,
57,110,1000,11,4.33699,6.89603841739,True,
57,110,1200,2,0.433699,31.6068427463,True,
57,110,1200,3,0.867398,21.0712284976,True,
57,110,1200,4,1.301097,15.8034213732,True,
57,110,1200,5,1.734796,12.6427370985,True,
57,110,1200,6,2.168495,10.5356142488,True,
57,110,1200,7,2.602194,9.03052649896,True,
57,110,1200,8,3.035893,7.90171068659,True,
57,110,1200,9,3.469592,7.02374283252,True,
57,110,1200,10,3.903291,6.32136854927,True,
57,110,1200,11,4.33699,5.74669868115,True,
57,110,1400,2,0.433699,27.0915794969,True,
57,110,1400,3,0.867398,18.0610529979,True,
57,110,1400,4,1.301097,13.5457897484,True,
57,110,1400,5,1.734796,10.8366317987,True,
57,110,1400,6,2.168495,9.03052649896,True,
57,110,1400,7,2.602194,7.74045128482,True,
57,110,1400,8,3.035893,6.77289487422,True,
57,110,1400,9,3.469592,6.0203509993,True,
57,110,1400,10,3.903291,5.41831589937,True,
57,110,1400,11,4.33699,4.9257417267,True,
57,110,1600,2,0.433699,23.7051320598,True,
57,110,1600,3,0.867398,15.8034213732,True,
