55.0,75.0,3000.0,2,0.1274,16.65492498369211,True,
55.0,75.0,3000.0,3,0.2548,11.103283322461404,True,
55.0,75.0,3000.0,4,0.38220000000000004,8.327462491846054,True,
55.0,75.0,3000.0,5,0.5096,6.661969993476843,True,
55.0,75.0,3000.0,6,0.637,5.551641661230702,True,
55.0,75.0,3000.0,7,0.7644000000000001,4.758549995340602,True,
55.0,75.0,3000.0,8,0.8918000000000001,4.163731245923027,True,
55.0,75.0,3000.0,9,1.0192,3.701094440820468,True,
55.0,75.0,3000.0,10,1.1466,3.3309849967384215,True,
55.0,75.0,3000.0,11,1.274,3.0281681788531105,True,
55.0,78.5,3000.0,2,0.15372525,16.179122160721228,True,
55.0,78.5,3000.0,3,0.3074505,10.78608144048082,True,
55.0,78.5,3000.0,4,0.46117575,8.089561080360614,True,
55.0,78.5,3000.0,5,0.614901,6.4716488642884915,True,
55.0,78.5,3000.0,6,0.7686262500000001,5.39304072024041,True,
55.0,78.5,3000.0,7,0.9223515,4.622606331634636,True,
55.0,78.5,3000.0,8,1.0760767500000001,4.044780540180307,True,
55.0,78.5,3000.0,9,1.229802,3.5953604801602728,True,
55.0,78.5,3000.0,10,1.38352725,3.2358244321442458,True,
55.0,78.5,3000.0,11,1.5372525000000001,2.9416585746765866,True,
55.0,82.0,3000.0,2,0.18125100000000002,15.725039156556093,True,
55.0,82.0,3000.0,3,0.36250200000000005,10.483359437704062,True,
55.0,82.0,3000.0,4,0.543753,7.862519578278047,True,
55.0,82.0,3000.0,5,0.7250040000000001,6.290015662622437,True,
55.0,82.0,3000.0,6,0.9062550000000001,5.241679718852031,True,
55.0,82.0,3000.0,7,1.087506,4.492868330444598,True,
55.0,82.0,3000.0,8,1.2687570000000001,3.9312597891390233,True,
55.0,82.0,3000.0,9,1.4500080000000002,3.494453145901354,True,
55.0,82.0,3000.0,10,1.6312590000000002,3.1450078313112186,True,
55.0,82.0,3000.0,11,1.8125100000000003,2.8590980284647443,True,
55.0,85.5,3000.0,2,0.20997725000000003,15.291627182701312,True,
55.0,85.5,3000.0,3,0.41995450000000006,10.194418121800876,True,
55.0,85.5,3000.0,4,0.6299317500000001,7.645813591350656,True,
55.0,85.5,3000.0,5,0.8399090000000001,6.116650873080525,True,
55.0,85.5,3000.0,6,1.0498862500000001,5.097209060900438,True,
55.0,85.5,3000.0,7,1.2598635000000002,4.369036337914661,True,
55.0,85.5,3000.0,8,1.4698407500000001,3.822906795675328,True,
55.0,85.5,3000.0,9,1.6798180000000003,3.398139373933625,True,
55.0,85.5,3000.0,10,1.8897952500000004,3.0583254365402626,True,
55.0,85.5,3000.0,11,2.0997725000000003,2.7802958514002385,True,
55.0,89.0,3000.0,2,0.23990400000000003,14.877848620667887,True,
55.0,89.0,3000.0,3,0.47980800000000007,9.918565747111925,True,
55.0,89.0,3000.0,4,0.7197120000000001,7.4389243103339435,True,
55.0,89.0,3000.0,5,0.9596160000000001,5.9511394482671545,True,
55.0,89.0,3000.0,6,1.1995200000000001,4.959282873555963,True,
55.0,89.0,3000.0,7,1.4394240000000003,4.250813891619396,True,
55.0,89.0,3000.0,8,1.6793280000000002,3.7194621551669718,True,
55.0,89.0,3000.0,9,1.9192320000000003,3.3061885823706416,True,
55.0,89.0,3000.0,10,2.159136,2.9755697241335772,True,
55.0,89.0,3000.0,11,2.3990400000000003,2.7050633855759796,True,
55.0,92.5,3000.0,2,0.27103125,14.482689663792026,True,
55.0,92.5,3000.0,3,0.5420625,9.655126442528017,True,
55.0,92.5,3000.0,4,0.81309375,7.241344831896013,True,
55.0,92.5,3000.0,5,1.084125,5.79307586551681,True,
55.0,92.5,3000.0,6,1.35515625,4.8275632212640085,True,
55.0,92.5,3000.0,7,1.6261875,4.137911332512007,True,
55.0,92.5,3000.0,8,1.89721875,3.6206724159480066,True,
55.0,92.5,3000.0,9,2.16825,3.2183754808426723,True,
55.0,92.5,3000.0,10,2.43928125,2.896537932758405,True,
55.0,92.5,3000.0,11,2.7103125,2.633216302507641,True,
55.0,96.0,3000.0,2,0.30335900000000005,14.105169035252935,True,
55.0,96.0,3000.0,3,0.6067180000000001,9.403446023501957,True,
55.0,96.0,3000.0,4,0.9100770000000001,7.052584517626467,True,
55.0,96.0,3000.0,5,1.2134360000000002,5.642067614101173,True,
55.0,96.0,3000.0,6,1.5167950000000001,4.701723011750978,True,
55.0,96.0,3000.0,7,1.8201540000000003,4.030048295786552,True,
55.0,96.0,3000.0,8,2.1235130000000004,3.5262922588132337,True,
55.0,96.0,3000.0,9,2.4268720000000004,3.1344820078339857,True,
55.0,96.0,3000.0,10,2.7302310000000003,2.8210338070505867,True,
55.0,96.0,3000.0,11,3.0335900000000002,2.5645761882278064,True,
55.0,99.5,3000.0,2,0.33688725,13.744343737685314,True,
55.0,99.5,3000.0,3,0.6737745,9.162895825123544,True,
55.0,99.5,3000.0,4,1.0106617500000001,6.872171868842657,True,
55.0,99.5,3000.0,5,1.347549,5.497737495074126,True,
55.0,99.5,3000.0,6,1.68443625,4.581447912561772,True,
55.0,99.5,3000.0,7,2.0213235000000003,3.9269553536243755,True,
55.0,99.5,3000.0,8,2.35821075,3.4360859344213286,True,
55.0,99.5,3000.0,9,2.695098,3.0542986083745145,True,
55.0,99.5,3000.0,10,3.0319852500000004,2.748868747537063,True,
55.0,99.5,3000.0,11,3.3688725,2.498971588670057,True,
55.0,103.0,3000.0,2,0.37161600000000006,13.399312572326718,True,
55.0,103.0,3000.0,3,0.7432320000000001,8.932875048217813,True,
55.0,103.0,3000.0,4,1.1148480000000003,6.699656286163359,True,
55.0,103.0,3000.0,5,1.4864640000000002,5.359725028930687,True,
55.0,103.0,3000.0,6,1.8580800000000002,4.4664375241089065,True,
55.0,103.0,3000.0,7,2.2296960000000006,3.8283750206647764,True,
55.0,103.0,3000.0,8,2.6013120000000005,3.3498281430816794,True,
55.0,103.0,3000.0,9,2.9729280000000005,2.977625016072604,True,
55.0,103.0,3000.0,10,3.3445440000000004,2.6798625144653436,True,
55.0,103.0,3000.0,11,3.7161600000000004,2.4362386495139488,True,
55.0,106.5,3000.0,2,0.40754525,13.069217996102136,True,
55.0,106.5,3000.0,3,0.8150905,8.712811997401424,True,
55.0,106.5,3000.0,4,1.22263575,6.534608998051068,True,
55.0,106.5,3000.0,5,1.630181,5.227687198440854,True,
55.0,106.5,3000.0,6,2.03772625,4.356405998700712,True,
55.0,106.5,3000.0,7,2.4452715,3.73406228460061,True,
55.0,106.5,3000.0,8,2.85281675,3.267304499025534,True,
55.0,106.5,3000.0,9,3.260362,2.9042706658004747,True,
55.0,106.5,3000.0,10,3.6679072500000003,2.613843599220427,True,
55.0,106.5,3000.0,11,4.0754525,2.376221453836752,True,
55.0,110.0,3000.0,2,0.44467500000000004,12.753246753246753,True,
55.0,110.0,3000.0,3,0.8893500000000001,8.502164502164502,True,
55.0,110.0,3000.0,4,1.334025,6.376623376623376,True,
55.0,110.0,3000.0,5,1.7787000000000002,5.101298701298702,True,
55.0,110.0,3000.0,6,2.2233750000000003,4.251082251082251,True,
55.0,110.0,3000.0,7,2.66805,3.6437847866419295,True,
55.0,110.0,3000.0,8,3.112725,3.188311688311688,True,
55.0,110.0,3000.0,9,3.5574000000000003,2.834054834054834,True,
55.0,110.0,3000.0,10,4.0020750000000005,2.550649350649351,True,
55.0,110.0,3000.0,11,4.446750000000001,2.3187721369539553,True,
57.5,78.5,3000.0,2,0.139944,15.91923092969062,True,
57.5,78.5,3000.0,3,0.279888,10.612820619793746,True,
57.5,78.5,3000.0,4,0.41983200000000004,7.95961546484531,True,
57.5,78.5,3000.0,5,0.559776,6.367692371876248,True,
57.5,78.5,3000.0,6,0.6997200000000001,5.306410309896873,True,
57.5,78.5,3000.0,7,0.8396640000000001,4.54835169419732,True,
57.5,78.5,3000.0,8,0.979608,3.979807732422655,True,
57.5,78.5,3000.0,9,1.119552,3.5376068732645822,True,
57.5,78.5,3000.0,10,1.2594960000000002,3.183846185938124,True,
57.5,78.5,3000.0,11,1.3994400000000002,2.8944056235801128,True,
57.5,82.0,3000.0,2,0.16746975000000003,15.483969413879045,True,
57.5,82.0,3000.0,3,0.33493950000000006,10.322646275919364,True,
57.5,82.0,3000.0,4,0.5024092500000001,7.7419847069395225,True,
57.5,82.0,3000.0,5,0.6698790000000001,6.1935877655516185,True,
57.5,82.0,3000.0,6,0.8373487500000001,5.161323137959682,True,
57.5,82.0,3000.0,7,1.0048185000000003,4.4239912611082985,True,
57.5,82.0,3000.0,8,1.1722882500000003,3.8709923534697612,True,
57.5,82.0,3000.0,9,1.3397580000000002,3.4408820919731213,True,
57.5,82.0,3000.0,10,1.5072277500000002,3.0967938827758092,True,
57.5,82.0,3000.0,11,1.6746975000000002,2.8152671661598263,True,
57.5,85.5,3000.0,2,0.196196,15.067733230325173,True,
57.5,85.5,3000.0,3,0.392392,10.045155486883449,True,
57.5,85.5,3000.0,4,0.588588,7.533866615162586,True,
57.5,85.5,3000.0,5,0.784784,6.027093292130069,True,
57.5,85.5,3000.0,6,0.9809800000000001,5.022577743441724,True,
57.5,85.5,3000.0,7,1.177176,4.305066637235764,True,
57.5,85.5,3000.0,8,1.373372,3.766933307581293,True,
57.5,85.5,3000.0,9,1.569568,3.348385162294483,True,
57.5,85.5,3000.0,10,1.7657640000000001,3.0135466460650346,True,
57.5,85.5,3000.0,11,1.9619600000000001,2.7395878600591224,True,
57.5,89.0,3000.0,2,0.22612275,14.669644177284246,True,
57.5,89.0,3000.0,3,0.4522455,9.779762784856164,True,
57.5,89.0,3000.0,4,0.67836825,7.334822088642123,True,
57.5,89.0,3000.0,5,0.904491,5.867857670913698,True,
57.5,89.0,3000.0,6,1.13061375,4.889881392428082,True,
57.5,89.0,3000.0,7,1.3567365,4.191326907795498,True,
57.5,89.0,3000.0,8,1.58285925,3.6674110443210615,True,
57.5,89.0,3000.0,9,1.808982,3.259920928285388,True,
57.5,89.0,3000.0,10,2.03510475,2.933928835456849,True,
57.5,89.0,3000.0,11,2.2612275,2.667208032233499,True,
57.5,92.5,3000.0,2,0.25725000000000003,14.28883230265551,True,
57.5,92.5,3000.0,3,0.5145000000000001,9.525888201770341,True,
57.5,92.5,3000.0,4,0.7717500000000002,7.144416151327755,True,
57.5,92.5,3000.0,5,1.0290000000000001,5.715532921062205,True,
57.5,92.5,3000.0,6,1.2862500000000001,4.7629441008851705,True,
57.5,92.5,3000.0,7,1.5435000000000003,4.082523515044432,True,
57.5,92.5,3000.0,8,1.8007500000000003,3.5722080756638777,True,
57.5,92.5,3000.0,9,2.0580000000000003,3.17529606725678,True,
57.5,92.5,3000.0,10,2.3152500000000003,2.8577664605311024,True,
57.5,92.5,3000.0,11,2.5725000000000002,2.5979695095737294,True,
57.5,96.0,3000.0,2,0.28957775,13.924445860872858,True,
57.5,96.0,3000.0,3,0.5791555,9.282963907248572,True,
57.5,96.0,3000.0,4,0.86873325,6.962222930436429,True,
57.5,96.0,3000.0,5,1.158311,5.569778344349143,True,
57.5,96.0,3000.0,6,1.4478887500000002,4.641481953624286,True,
57.5,96.0,3000.0,7,1.7374665,3.978413103106531,True,
57.5,96.0,3000.0,8,2.0270442500000003,3.4811114652182145,True,
57.5,96.0,3000.0,9,2.316622,3.0943213024161906,True,
57.5,96.0,3000.0,10,2.60619975,2.7848891721745717,True,
57.5,96.0,3000.0,11,2.8957775000000003,2.5317174292496105,True,
57.5,99.5,3000.0,2,0.32310600000000006,13.575658314731896,True,
57.5,99.5,3000.0,3,0.6462120000000001,9.05043887648793,True,
57.5,99.5,3000.0,4,0.9693180000000001,6.787829157365948,True,
57.5,99.5,3000.0,5,1.2924240000000002,5.430263325892759,True,
57.5,99.5,3000.0,6,1.6155300000000004,4.525219438243965,True,
57.5,99.5,3000.0,7,1.9386360000000002,3.8787595184948276,True,
57.5,99.5,3000.0,8,2.2617420000000004,3.393914578682974,True,
57.5,99.5,3000.0,9,2.5848480000000005,3.0168129588293104,True,
57.5,99.5,3000.0,10,2.9079540000000006,2.7151316629463795,True,
57.5,99.5,3000.0,11,3.2310600000000007,2.468301511769436,True,
57.5,103.0,3000.0,2,0.35783475000000003,13.241673072803115,True,
57.5,103.0,3000.0,3,0.7156695000000001,8.82778204853541,True,
57.5,103.0,3000.0,4,1.07350425,6.620836536401558,True,
57.5,103.0,3000.0,5,1.4313390000000001,5.296669229121246,True,
57.5,103.0,3000.0,6,1.7891737500000002,4.413891024267705,True,
57.5,103.0,3000.0,7,2.1470085,3.783335163658033,True,
57.5,103.0,3000.0,8,2.5048432500000004,3.310418268200779,True,
57.5,103.0,3000.0,9,2.8626780000000003,2.9425940161784703,True,
57.5,103.0,3000.0,10,3.22051275,2.648334614560623,True,
57.5,103.0,3000.0,11,3.5783475000000005,2.407576922327839,True,
57.5,106.5,3000.0,2,0.39376400000000006,12.92172650210417,True,
57.5,106.5,3000.0,3,0.7875280000000001,8.614484334736114,True,
57.5,106.5,3000.0,4,1.1812920000000002,6.460863251052085,True,
57.5,106.5,3000.0,5,1.5750560000000002,5.168690600841668,True,
57.5,106.5,3000.0,6,1.9688200000000002,4.307242167368057,True,
57.5,106.5,3000.0,7,2.3625840000000005,3.6919218577440485,True,
57.5,106.5,3000.0,8,2.7563480000000005,3.2304316255260423,True,
57.5,106.5,3000.0,9,3.1501120000000005,2.871494778245371,True,
57.5,106.5,3000.0,10,3.5438760000000005,2.584345300420834,True,
57.5,106.5,3000.0,11,3.9376400000000005,2.3494048185643943,True,
57.5,110.0,3000.0,2,0.43089375,12.615089636659956,True,
57.5,110.0,3000.0,3,0.8617875,8.410059757773304,True,
57.5,110.0,3000.0,4,1.29268125,6.307544818329978,True,
57.5,110.0,3000.0,5,1.723575,5.046035854663982,True,
57.5,110.0,3000.0,6,2.15446875,4.205029878886652,True,
57.5,110.0,3000.0,7,2.5853625,3.6043113247599874,True,
57.5,110.0,3000.0,8,3.01625625,3.153772409164989,True,
57.5,110.0,3000.0,9,3.44715,2.8033532525911014,True,
57.5,110.0,3000.0,10,3.8780437500000002,2.523017927331991,True,
57.5,110.0,3000.0,11,4.3089375,2.293652661210901,True,
60.0,82.0,3000.0,2,0.15307600000000002,15.245779760342867,True,
60.0,82.0,3000.0,3,0.30615200000000004,10.163853173561911,True,
60.0,82.0,3000.0,4,0.4592280000000001,7.622889880171433,True,
60.0,82.0,3000.0,5,0.6123040000000001,6.098311904137147,True,
60.0,82.0,3000.0,6,0.7653800000000001,5.0819265867809555,True,
60.0,82.0,3000.0,7,0.9184560000000002,4.355937074383676,True,
60.0,82.0,3000.0,8,1.0715320000000002,3.8114449400857167,True,
60.0,82.0,3000.0,9,1.2246080000000001,3.3879510578539707,True,
60.0,82.0,3000.0,10,1.3776840000000001,3.0491559520685736,True,
60.0,82.0,3000.0,11,1.5307600000000001,2.771959956425976,True,
60.0,85.5,3000.0,2,0.18180225000000003,14.846090304078801,True,
60.0,85.5,3000.0,3,0.36360450000000005,9.897393536052535,True,
60.0,85.5,3000.0,4,0.54540675,7.423045152039401,True,
60.0,85.5,3000.0,5,0.7272090000000001,5.938436121631521,True,
60.0,85.5,3000.0,6,0.9090112500000002,4.9486967680262675,True,
60.0,85.5,3000.0,7,1.0908135,4.241740086879657,True,
60.0,85.5,3000.0,8,1.2726157500000002,3.7115225760197004,True,
60.0,85.5,3000.0,9,1.4544180000000002,3.299131178684178,True,
60.0,85.5,3000.0,10,1.6362202500000003,2.9692180608157606,True,
60.0,85.5,3000.0,11,1.8180225000000003,2.6992891461961457,True,
60.0,89.0,3000.0,2,0.21172900000000003,14.463159559535812,True,
60.0,89.0,3000.0,3,0.42345800000000006,9.642106373023875,True,
60.0,89.0,3000.0,4,0.6351870000000001,7.231579779767906,True,
60.0,89.0,3000.0,5,0.8469160000000001,5.785263823814325,True,
60.0,89.0,3000.0,6,1.058645,4.8210531865119375,True,
60.0,89.0,3000.0,7,1.2703740000000001,4.132331302724518,True,
60.0,89.0,3000.0,8,1.4821030000000002,3.615789889883953,True,
60.0,89.0,3000.0,9,1.6938320000000002,3.214035457674625,True,
60.0,89.0,3000.0,10,1.9055610000000003,2.8926319119071624,True,
60.0,89.0,3000.0,11,2.11729,2.629665374461057,True,
60.0,92.5,3000.0,2,0.24285625000000002,14.096246617249088,True,
60.0,92.5,3000.0,3,0.48571250000000005,9.397497744832725,True,
60.0,92.5,3000.0,4,0.7285687500000001,7.048123308624544,True,
60.0,92.5,3000.0,5,0.9714250000000001,5.638498646899635,True,
60.0,92.5,3000.0,6,1.2142812500000002,4.698748872416362,True,
60.0,92.5,3000.0,7,1.4571375000000002,4.02749903349974,True,
60.0,92.5,3000.0,8,1.6999937500000002,3.524061654312272,True,
60.0,92.5,3000.0,9,1.9428500000000002,3.132499248277575,True,
60.0,92.5,3000.0,10,2.1857062500000004,2.8192493234498177,True,
60.0,92.5,3000.0,11,2.4285625000000004,2.5629539304089253,True,
60.0,96.0,3000.0,2,0.27518400000000004,13.74461670973299,True,
60.0,96.0,3000.0,3,0.5503680000000001,9.163077806488658,True,
60.0,96.0,3000.0,4,0.8255520000000001,6.872308354866495,True,
60.0,96.0,3000.0,5,1.1007360000000002,5.497846683893195,True,
60.0,96.0,3000.0,6,1.3759200000000003,4.581538903244329,True,
60.0,96.0,3000.0,7,1.6511040000000001,3.9270333456379967,True,
60.0,96.0,3000.0,8,1.9262880000000002,3.4361541774332474,True,
60.0,96.0,3000.0,9,2.2014720000000003,3.054359268829553,True,
