55.0,75.0,3000.0,2.0,0.1274,16.6549249837,nan,nan,
55.0,75.0,3000.0,3.0,0.2548,11.1032833225,nan,nan,
55.0,75.0,3000.0,6.0,0.637,5.55164166123,nan,nan,
55.0,75.0,3000.0,7.0,0.7644,4.75854999534,nan,nan,
55.0,75.0,3000.0,9.0,1.0192,3.70109444082,nan,nan,
57.0,78.0,3000.0,2.0,0.138915,16.0352710647,nan,nan,
57.0,78.0,3000.0,3.0,0.27783,10.6901807098,nan,nan,
57.0,78.0,3000.0,9.0,1.11132,3.56339356993,nan,nan,
62.0,82.0,3000.0,2.0,0.14112,15.0575006389,nan,nan,
62.0,82.0,3000.0,3.0,0.28224,10.0383337593,nan,nan,
62.0,82.0,3000.0,4.0,0.42336,7.52875031945,nan,nan,
62.0,82.0,3000.0,5.0,0.56448,6.02300025556,nan,nan,
62.0,82.0,3000.0,6.0,0.7056,5.01916687963,nan,nan,
62.0,82.0,3000.0,7.0,0.84672,4.30214303968,nan,nan,
62.0,82.0,3000.0,8.0,0.98784,3.76437515972,nan,nan,
62.0,82.0,3000.0,10.0,1.27008,3.01150012778,nan,nan,
62.0,82.0,3000.0,11.0,1.4112,2.73772738889,nan,nan,
65.0,85.0,3000.0,2.0,0.147,14.4624447717,nan,nan,
65.0,85.0,3000.0,3.0,0.294,9.64162984782,nan,nan,
65.0,85.0,3000.0,4.0,0.441,7.23122238586,nan,nan,
65.0,85.0,3000.0,5.0,0.588,5.78497790869,nan,nan,
65.0,85.0,3000.0,6.0,0.735,4.82081492391,nan,nan,
65.0,85.0,3000.0,7.0,0.882,4.13212707764,nan,nan,
65.0,85.0,3000.0,8.0,1.029,3.61561119293,nan,nan,
65.0,85.0,3000.0,9.0,1.176,3.21387661594,nan,nan,
65.0,85.0,3000.0,10.0,1.323,2.89248895434,nan,nan,
65.0,85.0,3000.0,11.0,1.47,2.62953541304,nan,nan,
72.0,92.0,3000.0,2.0,0.16072,13.2405945804,nan,nan,
72.0,92.0,3000.0,3.0,0.32144,8.82706305358,nan,nan,
72.0,92.0,3000.0,4.0,0.48216,6.62029729019,nan,nan,
72.0,92.0,3000.0,5.0,0.64288,5.29623783215,nan,nan,
72.0,92.0,3000.0,6.0,0.8036,4.41353152679,nan,nan,
72.0,92.0,3000.0,7.0,0.96432,3.78302702296,nan,nan,
72.0,92.0,3000.0,8.0,1.12504,3.31014864509,nan,nan,
72.0,92.0,3000.0,9.0,1.28576,2.94235435119,nan,nan,
72.0,92.0,3000.0,10.0,1.44648,2.64811891607,nan,nan,
72.0,92.0,3000.0,11.0,1.6072,2.4073808328,nan,nan,
75.0,96.0,3000.0,2.0,0.175959,12.6976997414,nan,nan,
75.0,96.0,3000.0,3.0,0.351918,8.46513316093,nan,nan,
75.0,96.0,3000.0,4.0,0.527877,6.3488498707,nan,nan,
75.0,96.0,3000.0,5.0,0.703836,5.07907989656,nan,nan,
75.0,96.0,3000.0,6.0,0.879795,4.23256658046,nan,nan,
75.0,96.0,3000.0,8.0,1.231713,3.17442493535,nan,nan,
75.0,96.0,3000.0,9.0,1.407672,2.82171105364,nan,nan,
75.0,96.0,3000.0,10.0,1.583631,2.53953994828,nan,nan,
75.0,96.0,3000.0,11.0,1.75959,2.30867268025,nan,nan,
77.0,99.0,3000.0,2.0,0.189728,12.334746428,nan,nan,
77.0,99.0,3000.0,3.0,0.379456,8.22316428534,nan,nan,
77.0,99.0,3000.0,6.0,0.94864,4.11158214267,nan,nan,
77.0,99.0,3000.0,11.0,1.89728,2.24268116873,nan,nan,
80.0,103.0,3000.0,2.0,0.206241,11.8622519704,nan,nan,
80.0,103.0,3000.0,3.0,0.412482,7.90816798025,nan,nan,
80.0,103.0,3000.0,11.0,2.06241,2.15677308552,nan,nan,
80.0,106.0,3000.0,2.0,0.236964,11.6564558125,nan,nan,
80.0,106.0,3000.0,11.0,2.36964,2.11935560228,nan,nan,
80.0,110.0,3000.0,11.0,2.793,2.07104007104,nan,nan,
